track_id,name,album,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
7axVaL2WO7cC3fXxtd9Zlj,My Name Is Mud,They Can't All Be Zingers,Primus,38,0.703,0.918,11,-3.476,0,0.0743,0.00856,0.176,0.117,0.455,98.388,285307,4
4L1KjSRhkzA4Gr9hPCUKTa,DMV,They Can't All Be Zingers,Primus,32,0.602,0.959,2,-3.807,1,0.0539,0.00901,0.562,0.0618,0.838,123.039,296400,4
5pe9z2COurvzkKS3G0skPQ,Won't Trade,The Renaissance,Q-Tip,0,0.805,0.493,11,-8.606,1,0.183,0.0656,0.0,0.121,0.947,95.821,161387,4
6Bt4FKZxaC5hREe9KhhuOG,Gettin Up,The Renaissance,Q-Tip,0,0.782,0.657,1,-5.253,1,0.0988,0.0148,0.0473,0.0981,0.784,94.71,197680,4
77HspkOxCLjwQbBVwXMbl1,ManWomanBoogie,The Renaissance,Q-Tip,25,0.594,0.844,2,-6.538,1,0.0719,0.00086,0.00132,0.244,0.667,109.858,185627,4
2LubjZssgY0CsiLOTIaGFe,Closer,The Further Adventures of Lord Quas,"Quasimoto, Madvillain",0,0.448,0.752,9,-5.869,1,0.208,0.301,0.0,0.435,0.5,102.194,182947,4
1N46k6McUl2qEtH50ahyaU,Raw Addict Pt. 2,The Further Adventures of Lord Quas,Quasimoto,0,0.43,0.759,11,-4.396,1,0.261,0.0821,2.3e-06,0.355,0.693,92.936,154227,4
2KV62x9pPMe7lbIz6zMvkp,Come On Feet,The Unseen,Quasimoto,0,0.667,0.778,6,-7.344,1,0.487,0.5,0.000159,0.164,0.493,89.051,215307,4
2uZdnmPjlWBj7zc7eKWgAw,Jazz Cats Pt. 1,The Unseen,Quasimoto,0,0.529,0.661,11,-9.937,1,0.469,0.052,0.0,0.799,0.693,121.406,163267,1
589T6jAZBGMoDCIVoCUpan,Astronaut,"Yessir, Whatever",Quasimoto,0,0.654,0.594,1,-8.681,1,0.42,0.313,3.21e-06,0.208,0.828,89.488,129867,4
331OBq6Xu3D3tPldDlLCRL,Catchin' the Vibe,"Yessir, Whatever",Quasimoto,0,0.904,0.557,1,-6.717,1,0.34,0.133,0.00261,0.0926,0.819,90.844,163413,4
5WLsAfajvm43QnQVa1aZbN,Am I Confused?,"Yessir, Whatever",Quasimoto,0,0.755,0.658,1,-7.654,0,0.383,0.0747,1.07e-06,0.041,0.592,178.64,173107,4
7oXRMDUzBPekkLRTJhSGvC,I Sat By The Ocean,...Like Clockwork,Queens of the Stone Age,0,0.516,0.781,8,-4.004,0,0.0364,0.00136,0.000735,0.11,0.897,116.793,235587,4
1Pc3gTtQG4Cq1x81NcXtCN,My God Is The Sun,...Like Clockwork,Queens of the Stone Age,0,0.187,0.855,11,-4.316,0,0.0624,0.000531,0.0204,0.361,0.257,160.9,235400,3
4RdQZodcn9NwMVW6sGNnp6,Fairweather Friends,...Like Clockwork,Queens of the Stone Age,0,0.189,0.8,11,-3.818,0,0.0931,0.0115,0.000108,0.852,0.322,187.788,223387,4
7Hv0cOaiIA0ice4OwD3RX7,Bones,The Bends (Collector's Edition),Radiohead,0,0.358,0.705,2,-8.284,1,0.0517,0.00154,0.606,0.168,0.419,101.429,189000,4
5i2ZZo3OPZ6gxGUWo5LEv5,Planet Telex,The Bends (Collector's Edition),Radiohead,0,0.429,0.88,9,-8.013,0,0.109,0.0206,0.698,0.607,0.255,148.965,259200,3
37kUGdEJJ7NaMl5LFW4EA4,2 + 2 = 5,Hail To the Thief,Radiohead,0,0.443,0.717,5,-5.498,0,0.0504,0.182,5.1e-05,0.345,0.386,149.582,199360,4
77SPrxY5gn6VPrKPGrfLnM,"There, There",Hail To the Thief,Radiohead,0,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.518,0.108,0.717,126.477,323600,4
5rIhBK9aaVMck0W2YtOwci,Decks Dark,A Moon Shaped Pool,Radiohead,0,0.56,0.5,2,-10.829,0,0.0272,0.668,0.833,0.117,0.249,139.174,281011,4
6tLALP9mi7VbNC7s16iBRK,Bloom,The King Of Limbs,Radiohead,0,0.518,0.959,0,-7.596,0,0.157,0.62,0.884,0.0831,0.341,149.722,313671,4
1amSa5xo79zINsgrpNlNge,Lotus Flower,The King Of Limbs,Radiohead,0,0.721,0.676,2,-8.78,0,0.0321,0.0895,0.336,0.0826,0.621,127.997,300219,4
2rA36OZNb3LkvqcNro1ugK,Separator,The King Of Limbs,Radiohead,0,0.693,0.776,3,-9.804,1,0.056,0.0395,0.737,0.0884,0.659,113.808,319249,4
4Iyo50UoYhuuYORMLrGDci,Weird Fishes/ Arpeggi,In Rainbows,Radiohead,0,0.538,0.61,11,-8.027,0,0.0392,0.774,0.749,0.0909,0.199,152.999,318187,4
56Z7hbyMrndw1naxb6I5Oi,Reckoner,In Rainbows,Radiohead,0,0.518,0.656,4,-7.438,0,0.0264,0.511,0.156,0.0679,0.203,104.282,290213,4
15ea10YpJIl3mJq75yzqsD,Jigsaw Falling Into Place,In Rainbows,Radiohead,0,0.461,0.833,11,-6.082,0,0.0481,0.105,0.00419,0.0741,0.808,165.635,248893,4
6CNt7GXfOOS5Hkxu8e4vav,Down Is The New Up,In Rainbows (Disk 2),Radiohead,0,0.532,0.845,4,-6.967,0,0.0433,0.129,0.297,0.119,0.125,104.807,299283,4
3A9vIxzGBjEfqmDK7H9exS,Pyramid Song,Amnesiac,Radiohead,0,0.127,0.335,11,-8.298,0,0.0329,0.786,0.427,0.111,0.0686,77.078,288733,4
0JhpYE9xA3UpSFrmXTZyIF,I Might Be Wrong,Amnesiac,Radiohead,0,0.601,0.735,7,-8.321,0,0.0255,0.263,0.795,0.11,0.505,102.891,293773,4
2xbrMtkxp399aSiCJ8EAON,Knives Out,Amnesiac,Radiohead,0,0.433,0.675,2,-6.702,0,0.0337,0.0911,0.293,0.159,0.184,137.268,254867,4
2mvmuCtmmrERnm03ULdDye,Dollars and Cents,Amnesiac,Radiohead,0,0.325,0.565,7,-7.303,1,0.0306,0.395,0.245,0.112,0.0881,138.302,291733,4
4DE6Wkt9fW7R5e9gJGWQim,Optimistic,Kid A,Radiohead,0,0.403,0.757,7,-9.931,0,0.0371,0.0496,0.848,0.305,0.573,157.957,315973,4
7xqeIdLJSf3bgmZ7vUvHrE,Idioteque,Kid A,Radiohead,0,0.615,0.931,3,-7.8,1,0.24,0.0352,2.37e-05,0.0914,0.53,137.544,309093,3
5OuWGQrMbScuAf2dUbdNKj,These Are My Twisted Words,These Are My Twisted Words,Radiohead,0,0.48,0.882,5,-10.114,1,0.0501,0.474,0.775,0.186,0.351,131.111,331747,4
1MHtFj66arQ3vD4ZNK1RYy,Criminology (feat. Ghostface Killah),Only Built 4 Cuban Linx...,Raekwon,46,0.712,0.726,2,-6.086,0,0.182,0.0168,0.0,0.0869,0.464,97.041,227107,4
1kHPOtD1fo3kWOgcs0oisd,Verbal Intercourse (feat. Ghostface Killah & Nas),Only Built 4 Cuban Linx...,Raekwon,45,0.814,0.663,1,-7.446,1,0.355,0.296,3.39e-06,0.16,0.52,93.014,211840,4
2lbASgTSoDO7MTuLAXlTW0,Mic Check,The Battle Of Los Angeles,Rage Against The Machine,48,0.44,0.967,11,-5.83,0,0.237,0.163,3.64e-06,0.121,0.574,96.752,213640,4
71hXKEDaKHgYrn7kdLFpOx,Dynamite!,Things Fall Apart,The Roots,45,0.887,0.456,8,-7.956,0,0.298,0.0303,0.0,0.159,0.643,94.047,285707,4
7frJEBqz0olVg8sQpXD5BF,Double Trouble,Things Fall Apart,The Roots,37,0.714,0.797,7,-7.6,1,0.416,0.113,0.0,0.146,0.622,96.094,350400,4
17mXHt73LCLF252X533SEK,Adrenaline!,Things Fall Apart,The Roots,37,0.831,0.708,11,-6.796,1,0.352,0.00882,2.56e-05,0.508,0.864,102.201,267627,4
4X0iT8P3jzZObc2YPeFYFZ,Don't See Us,Things Fall Apart,The Roots,31,0.884,0.761,10,-5.719,0,0.316,0.12,0.0,0.18,0.779,95.881,270160,4
15Mm2DiqKxMDLONXRsdy3U,"The Next Movement - Live At Palais X-Tra Zurich, Switzerland / 1999",The Roots Come Alive,The Roots,19,0.572,0.896,1,-4.413,1,0.35,0.285,2.21e-06,0.33,0.565,95.604,229160,4
0A8O4vvpy5rDzKV83oMCeL,"100% Dundee - Live At The Bowery Ballroom, New York / 1999",The Roots Come Alive,The Roots,15,0.576,0.982,8,-0.348,1,0.305,0.462,4.8e-06,0.248,0.77,91.229,270373,4
1gnoZyrMUE0PBX8TSu5COK,Wear Me Down,Family Portrait,Ross from Friends,0,0.707,0.458,5,-9.529,1,0.226,0.198,0.191,0.205,0.266,125.003,319380,4
1lEilnJMKf8fJdkAHEbNzw,R.A.T.S.,Family Portrait,Ross from Friends,0,0.721,0.798,8,-8.695,0,0.0536,0.133,0.809,0.245,0.433,125.002,329088,4
0JoHL2IqhZJiJwWDOZODFf,No One's Gonna Love You,Best Of,The S.O.S Band,0,0.756,0.497,1,-10.126,0,0.0342,0.0315,0.0485,0.0527,0.857,100.619,406453,4
5SRvh35HZmN5bNe8iT4ST5,The Sweetest Taboo - Remastered,The Ultimate Collection,Sade,47,0.718,0.913,10,-6.777,0,0.0466,0.19,0.0448,0.347,0.96,91.649,265187,4
0F3aGZQjJnzxzAVmOaM1gg,Fat Pockets,Runaway Slave,Showbiz & A.G.,20,0.711,0.663,0,-13.063,1,0.612,0.0559,0.0,0.123,0.695,131.195,217040,5
1w0bXHqVaZIxi6iyncM9Pu,More Than One Way Out Of The Ghetto,Runaway Slave,Showbiz & A.G.,12,0.788,0.704,1,-12.788,1,0.0795,0.134,0.000809,0.154,0.86,95.029,268600,4
2DPFXeECHDpIadQqH5Y94h,The Door,Freak Show,Silverchair,0,0.177,0.823,7,-5.561,1,0.0604,0.000406,0.00537,0.242,0.363,184.26,213133,4
3rW0ATGLT6kOUtfsIKygyI,Kiss Them For Me,Superstition (Expanded Edition),Siouxsie and the Banshees,50,0.6,0.949,7,-5.473,0,0.0556,0.187,0.00539,0.105,0.752,99.387,277147,4
7aRkz8aucRxhD3ywPhg63z,I Don't Know (feat. Jazzy Jeff),Fantastic Vol. 2,Slum Village,0,0.871,0.837,10,-2.961,0,0.287,0.162,1.39e-06,0.0572,0.615,91.052,145053,4
1RtSIAbH1p1tdXB2ZjePO0,Untitled/Fantastic,Fantastic Vol. 2,Slum Village,0,0.77,0.64,2,-3.718,1,0.289,0.259,0.0,0.164,0.584,90.792,234240,4
3uxEUkg8yS9kqgVBprp4xi,Live and Let Live,93 'til Infinity,Souls Of Mischief,44,0.831,0.721,6,-12.387,0,0.338,0.0221,0.00232,0.0943,0.734,89.935,320267,4
5r3mygnS9nfqQqz1I2cLLs,Limitations (feat. Casual & Del Tha Funkeé Homosapien),93 'til Infinity,Souls Of Mischief,33,0.753,0.552,7,-10.686,1,0.353,0.00245,5.43e-06,0.153,0.338,96.187,201147,4
2bdUkiK4p2wuaqzcBLm1zc,4th Of July,Superunknown (Deluxe Edition),Soundgarden,50,0.355,0.754,5,-5.692,0,0.0378,0.118,0.000936,0.175,0.201,142.203,308867,4
4XJq0ehSP5HXTUun2m4njP,Rhinosaur,Down On The Upside,Soundgarden,43,0.406,0.775,5,-8.791,0,0.0368,0.000471,0.00765,0.243,0.731,165.085,194467,4
1iArQTuOzxvrtniGmkyy92,Burden In My Hand,Down On The Upside,Soundgarden,61,0.319,0.803,10,-8.928,1,0.0394,0.00534,0.0126,0.177,0.589,183.031,290107,4
0BGkmV4Sjl61ct6dcmQgK7,"The Beast and Dragon, Adored",Gimme Fiction (2015 Remaster),Spoon,0,0.677,0.509,5,-6.089,1,0.0352,0.0671,0.000189,0.378,0.413,127.173,258440,4
5dKyrvm1Wv79gBRvCwmRwj,The Two Sides of Monsieur Valentine,Gimme Fiction (2015 Remaster),Spoon,0,0.643,0.905,9,-6.127,0,0.0372,0.064,0.0,0.073,0.743,125.052,178480,4
1htoARBSUNF9zWZ7XRoFGq,Got Nuffin,Transference,Spoon,0,0.625,0.88,0,-7.252,1,0.0316,0.0563,0.0956,0.152,0.834,143.911,238853,4
59Xl7CUwXhxEZZVfKbpM26,Love Will Tear Us Apart,Do You Know Squarepusher,Squarepusher,0,0.167,0.298,9,-15.544,1,0.0366,0.346,0.0798,0.134,0.247,81.435,212360,4
2TNJMzB30nuEpww7EOx75L,My Old School,Countdown To Ecstasy,Steely Dan,0,0.723,0.647,7,-10.483,1,0.0567,0.257,0.000285,0.0562,0.96,125.016,344907,4
2P6eZ3eCyWVhEhGNqMFBLv,Josie,Aja,Steely Dan,0,0.744,0.399,2,-11.141,1,0.0406,0.257,0.000251,0.057,0.597,121.827,270800,4
6DoenX36UcAKSp6wR9UKxM,Blinded by the Lights,A Grand Don't Come for Free,The Streets,54,0.599,0.701,9,-5.718,0,0.568,0.315,0.0,0.102,0.669,133.046,284600,4
0i0QyuklkzLLG8aOkL7Onb,See (Suite),Peanut Butter Wolf's B Ball Zombie War,Supreme Team,0,0.522,0.799,1,-8.487,1,0.405,0.0193,0.0,0.544,0.549,94.859,235307,4
3ey7WtmlCyAJyxUZLsSQUL,Ka$h (Peanut Butter Wolf Remix),Peanut Butter Wolf's B Ball Zombie War,James Pants,0,0.663,0.789,9,-5.689,1,0.182,0.5,0.00194,0.086,0.94,117.995,164613,4
5kGJ5q20zms1sk3eGeN30C,ZHEN (INSTRUMENTAL),SO BAD // ZHEN,Swarvy,0,0.603,0.83,10,-6.456,0,0.415,0.0329,0.206,0.135,0.963,87.042,137698,4
4KcE3At063Xyleg2xGzVYz,Metal Guru,The Slider,T. Rex,42,0.251,0.917,2,-5.552,1,0.118,0.000678,0.000453,0.217,0.504,127.112,149707,4
2ACNE2rAr2pCFUQTp0xdcV,Rabbit Fighter,The Slider,T. Rex,24,0.244,0.778,11,-7.024,0,0.0799,0.0129,0.0,0.268,0.524,153.069,235600,3
6UlOoWHEF5esnMSGjpAk13,Main Man,The Slider,T. Rex,24,0.56,0.511,2,-9.682,1,0.0598,0.0126,0.0,0.235,0.429,127.906,260333,4
03d3DCqwvt65Orfdomjs6e,Living in Another World - 1997 Remaster,The Colour of Spring,Talk Talk,49,0.56,0.857,9,-8.453,0,0.0324,0.00366,0.176,0.225,0.938,110.544,418173,4
4eBCTzBsSjYgrLH5clQf2x,Born Under Punches (The Heat Goes On) - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,50,0.734,0.859,7,-7.237,0,0.0922,0.215,0.343,0.0823,0.908,112.941,349280,4
38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,66,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,259907,4
4lZjHEJXzKCCTVPtgYcypv,Toe Cutter - Thumb Buster,Floating Coffin,Thee Oh Sees,45,0.398,0.828,8,-8.511,1,0.057,0.0002,0.742,0.0984,0.463,109.308,212600,4
5GuazWg2yGUXlh2UujV58A,Strawberries 1 + 2,Floating Coffin,Thee Oh Sees,25,0.171,0.574,5,-7.74,1,0.0388,0.000583,0.793,0.102,0.326,121.991,345693,4
32VHoOg5EH3ymseyOF7apn,Rainbow,Help,Thee Oh Sees,29,0.348,0.893,5,-6.967,0,0.0331,8.43e-06,0.875,0.313,0.664,91.21,106387,4
58RbGurQCGfzO7vNPEnx0U,Destroyed Fortress Reappears,Help,Thee Oh Sees,15,0.341,0.66,0,-8.816,1,0.0423,0.000281,0.847,0.0893,0.103,128.166,323613,4
0WxzsZHbXcny0WhexO2MCa,The Eraser,The Eraser,Thom Yorke,0,0.629,0.583,4,-11.235,0,0.0445,0.881,0.499,0.104,0.261,119.078,295867,4
2C3xIudHEjCIS5KT4JuM0b,Harrowdown Hill,The Eraser,Thom Yorke,0,0.705,0.668,11,-8.426,0,0.0441,0.194,0.251,0.0984,0.217,125.553,278640,4
0jnMk9aujJ6knGxFyZBbcx,Guess Again!,Tomorrow's Modern Boxes,Thom Yorke,0,0.725,0.409,1,-12.842,0,0.0534,0.892,0.856,0.0971,0.118,123.025,263640,4
27SIyhcBaxRrgG3TmIFYG8,The Mother Lode,Tomorrow's Modern Boxes,Thom Yorke,0,0.589,0.587,6,-14.527,0,0.308,0.716,0.845,0.1,0.568,149.024,366970,4
2xOeyBcuqe7fCQc0WSDcFf,Has Ended,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,0,0.54,0.42,0,-10.176,1,0.0336,0.693,0.857,0.211,0.11,121.013,296431,4
6D9S2t1LsOXjGcgVeHcMRD,Now I'm Hi,Da Devil's Playground,Koopsta Knicca,26,0.88,0.718,2,-12.608,1,0.351,0.0666,0.0,0.258,0.582,124.935,246107,4
17ANqAJ00fyYrl0lRKoFx6,Tron Song,Apocalypse,Thundercat,0,0.494,0.728,9,-8.958,1,0.0607,0.253,0.0691,0.133,0.0393,168.767,154275,4
0zX2RC8y4HKdd0szAjEvlF,Them Changes,The Beyond / Where the Giants Roam,Thundercat,0,0.675,0.579,8,-8.379,1,0.0617,0.538,0.00164,0.118,0.739,81.589,187210,4
1u8gOdcWxHBR6etiLJMaWC,Lone Wolf and Cub,The Beyond / Where the Giants Roam,Thundercat,0,0.387,0.509,11,-12.749,0,0.0343,0.702,0.887,0.128,0.265,129.968,328966,4
0B1zVsLqmV9ibIFdNS5tGs,I Saw the Light,Something / Anything?,Todd Rundgren,60,0.583,0.833,0,-8.29,1,0.0343,0.0531,5.57e-05,0.16,0.81,119.884,182800,4
0RiPfGtEyv3nZVq3lUi7kR,Everglade,TNT,Tortoise,26,0.495,0.142,2,-19.611,1,0.035,0.928,0.962,0.0865,0.355,126.099,261760,3
76pxJ4l1svv3L69qJMPrhN,It,Singles 2007-2010,Ty Segall,10,0.382,0.95,9,-5.099,1,0.23,0.00776,5.46e-05,0.355,0.239,126.956,116533,4
367cuwagb3IgRoZqR727qA,I Bought My Eyes,Slaughterhouse,Ty Segall Band,26,0.15,0.919,5,-6.341,1,0.0623,0.000345,0.498,0.458,0.375,173.605,226560,4
6axU2kItgEGSXqsOAIpMI4,Wave Goodbye,Slaughterhouse,Ty Segall Band,30,0.196,0.73,4,-5.915,1,0.0681,2.91e-05,0.799,0.352,0.299,150.184,273347,4
78vaOPM0IWMMdAWYVE0VGG,Diddy Wah Diddy,Slaughterhouse,Ty Segall Band,29,0.202,0.938,9,-6.966,0,0.116,0.000435,0.000909,0.702,0.361,157.26,144347,4
5LqZeHNc8dSazLXJfaOUUp,Manipulator,Manipulator,Ty Segall,0,0.416,0.807,2,-8.049,1,0.0399,2.94e-05,0.00198,0.0613,0.155,117.867,188533,4
1YNsJevjoVa3pwTaXVVcGZ,It's Over,Manipulator,Ty Segall,0,0.257,0.874,1,-7.163,0,0.075,4.76e-06,0.000179,0.543,0.505,144.076,179800,4
7AbD4Pb9WqgZJDo40ds3da,The Hill,Twins,Ty Segall,0,0.218,0.718,4,-5.612,1,0.0759,0.00312,0.0,0.17,0.326,141.872,159013,4
2X4dn5f8jMFDRBksEfDOqp,I Wear Black,Reverse Shark Attack,Ty Segall,21,0.336,0.757,9,-3.002,0,0.0636,0.0199,0.746,0.287,0.705,106.342,134440,4
5n2SsFtvcQHaGNWIDaHRBI,White Light/White Heat,The Very Best Of The Velvet Underground,The Velvet Underground,0,0.511,0.57,2,-12.701,1,0.057,0.673,0.536,0.304,0.553,127.722,166187,4
6z4W7VzrSVklJkW9kw4Ath,There She Goes Again,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),The Velvet Underground,0,0.505,0.576,7,-8.219,1,0.0325,0.0406,0.686,0.063,0.845,124.756,161027,3
7i8BMZK89QmgxAAkyZ46WF,The Drop,Vaudeville Villain,Viktor Vaughn,43,0.694,0.771,8,-7.7,1,0.211,0.235,0.0,0.131,0.81,101.462,205733,4
63Iv8NhccFc2qXgIsrDo4Q,Lactose and Lecithin,Vaudeville Villain,Viktor Vaughn,40,0.606,0.856,4,-7.817,0,0.32,0.587,0.000333,0.421,0.327,96.05,154587,4
5ue617940oaBwlZDXhJ5et,Ghost,Voxtrot (Standard Version),Voxtrot,0,0.395,0.747,2,-6.823,1,0.0329,0.105,0.000245,0.101,0.55,159.432,290840,4
2cvUvmCd1b41Wcx8W40xOr,Blood Red Blood,Voxtrot (Standard Version),Voxtrot,0,0.536,0.822,4,-6.787,1,0.0378,0.00797,0.000614,0.0829,0.669,147.044,251853,4
60ooMa1yzfKIl1Nf4O1GI5,Raised By Wolves,Raised By Wolves EP,Voxtrot,0,0.406,0.864,9,-5.399,1,0.0397,0.0815,0.0,0.196,0.686,150.997,280613,4
7ADi29NNdVTfInjnqgtXBX,Wrecking Force,Raised By Wolves EP,Voxtrot,0,0.404,0.964,7,-5.448,1,0.0737,0.0206,0.147,0.333,0.62,147.074,288800,4
60FaXKuiMVpmpvsabFEAD2,Melted Rope,Golem,Wand,37,0.332,0.581,5,-9.415,1,0.0339,0.000888,0.749,0.0867,0.199,127.751,250733,4
2kePdEpnhauUpR2gYeTXxp,Reaper Invert,Golem,Wand,23,0.371,0.744,8,-9.272,1,0.0439,4.28e-05,0.745,0.383,0.369,128.658,221160,3
1VNZWu2xi8RprnAuj8cEMv,Belong,High Times,Washed Out,40,0.533,0.955,1,-2.988,1,0.177,0.000112,0.000234,0.362,0.807,89.015,173760,4
5wlgsAAM5DuEBrjGNMAcXs,Olivia,High Times,Washed Out,30,0.674,0.84,7,-4.484,1,0.0725,0.0025,0.000526,0.321,0.434,100.992,145742,4
0BJTbkmrB2Y4E9M8qVzbYZ,Feel It All Around,Life Of Leisure,Washed Out,0,0.34,0.737,8,-4.681,1,0.0582,0.000105,0.762,0.0699,0.499,172.022,192080,4
6R3QatE5PBeNgcTFYbHt9w,Getchoo,Pinkerton - Deluxe Edition,Weezer,37,0.328,0.901,8,-3.946,1,0.0472,0.000571,0.0,0.0769,0.665,104.524,172587,4
4YwLagaVWaegNK7RsUh1at,My Name Is Jonas,Weezer (Deluxe Edition),Weezer,0,0.3,0.927,11,-4.605,1,0.0422,0.000157,0.000802,0.304,0.634,186.239,203960,3
6Jn7zdjjr88ixb1HXouvQ9,In The Garage,Weezer (Deluxe Edition),Weezer,0,0.546,0.738,6,-5.555,1,0.027,0.000669,3.9e-06,0.15,0.368,97.164,235973,4
2FoqvxEjNYIUBFUdAIuDyR,Jamie - DGC Rarities Version,Weezer (Deluxe Edition),Weezer,0,0.48,0.783,6,-6.18,1,0.0289,5.94e-06,0.424,0.118,0.375,109.022,259680,4
2Zbnh37ISbOOaTu4If4lhu,300 M.P.H. Torrential Outpour Blues,Icky Thump,The White Stripes,0,0.537,0.435,9,-10.762,1,0.0868,0.548,0.027,0.107,0.227,85.589,328560,4
263t7GorNf91EF0RgwNbCG,Black Math,Elephant,The White Stripes,0,0.181,0.987,2,-3.666,1,0.433,0.102,0.0049,0.0903,0.391,179.392,183973,4
11NpHoPIRGEQxp0lWB46Ys,Dead Leaves And The Dirty Ground,White Blood Cells,The White Stripes,0,0.364,0.614,11,-4.216,0,0.0328,0.471,2.82e-06,0.0735,0.476,80.844,183933,4
5cJmbTg4XCm4D5QdPi2q1A,I Can't Explain,"Meaty, Beaty, Big And Bouncy",The Who,37,0.553,0.549,9,-11.656,1,0.0505,0.134,0.0,0.147,0.877,138.19,124600,4
5ndhTld3fEPR9J2erAobki,My Generation,"Meaty, Beaty, Big And Bouncy",The Who,34,0.372,0.799,0,-8.377,0,0.0688,0.299,0.0,0.399,0.71,95.235,197867,4
1fFiMu3FP6c3kkEpZ0nvvp,Nocturne,Nocturne,Wild Nothing,0,0.592,0.803,0,-9.908,1,0.031,0.00143,0.416,0.417,0.845,121.036,318960,4
2Y6u4iWBpYP9qNJQR6OBOC,Rheya,Nocturne,Wild Nothing,0,0.645,0.685,6,-8.557,0,0.0318,0.0648,0.17,0.086,0.712,110.044,234846,4
2gNDXjyjAE3VFGmukcixYf,Drifter,Gemini,Wild Nothing,0,0.46,0.598,0,-5.969,1,0.0409,0.749,0.779,0.138,0.172,104.958,213366,4
35YAcm0ceVzduRekBCwrp3,The Witching Hour,Gemini,Wild Nothing,0,0.539,0.77,9,-8.449,0,0.0289,0.864,0.915,0.101,0.638,140.873,247040,4
1fIM60oElZPBuNTV0fqBl0,Ocean Repeating (Big-eyed Girl),Empty Estate,Wild Nothing,0,0.594,0.793,5,-8.812,1,0.0379,0.00482,0.553,0.159,0.704,160.087,240040,4
0jrePTkCt1VptSnBq8eZCL,Can It Be All So Simple / Intermission,Enter The Wu-Tang-36 Chambers,Wu-Tang Clan,0,0.632,0.225,9,-19.322,0,0.612,0.826,1.69e-06,0.271,0.413,90.637,412973,4
32NgAwHVtRcMDe7PoBMZv9,Clan In Da Front,Enter The Wu-Tang-36 Chambers,Wu-Tang Clan,0,0.713,0.571,8,-13.735,0,0.321,0.241,0.000547,0.133,0.589,96.042,273240,4
4EwNG7uCvLEm5a6KgerCHf,Maps,Fever To Tell (Explicit Version),Yeah Yeah Yeahs,0,0.532,0.925,7,-5.964,1,0.074,0.0013,0.306,0.508,0.171,119.776,219760,4
7J3Rsxju6wSUHpPbMpghQa,Deeper Into Movies,I Can Hear The Heart Beating As One,Yo La Tengo,0,0.218,0.799,11,-5.704,1,0.0588,0.253,0.696,0.13,0.109,135.8,323133,4
1IhM9NblDI7yCiLBFgX5Mm,We’re An American Band,I Can Hear The Heart Beating As One,Yo La Tengo,0,0.101,0.562,2,-8.681,1,0.0383,0.664,0.922,0.122,0.169,89.909,385467,4
1On6PxrwKjG3VGwFaEB9Gw,Tom Courtenay,Electr-o-pura,Yo La Tengo,0,0.249,0.611,9,-7.431,1,0.0397,0.57,0.675,0.0902,0.3,124.864,209840,4
16xWLshlTsLYMZNsxszQLI,From a Motel 6,Extra Painful,Yo La Tengo,0,0.498,0.513,7,-10.377,1,0.0297,0.194,0.869,0.217,0.382,131.632,249400,4
6MYctnIf6LXUtQv4aw5xNp,Sometimes I Don’t Get You,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,0,0.502,0.534,1,-8.197,1,0.0333,0.635,0.726,0.251,0.545,158.475,196320,3
18k1HdpOVnrLr7Rif5mnro,Delicacy,Delicacy,Omni,0,0.794,0.509,7,-7.407,1,0.0679,0.401,0.00143,0.0789,0.936,82.604,134450,4
59SFLf8Yf8fp2fWDK4F9JG,I Don't Dance,Delicacy,Omni,0,0.796,0.511,2,-7.819,1,0.0516,0.268,0.0264,0.307,0.72,130.061,188860,4
6tHOHkapttrP6FEfXouCJ5,U.F.O.,U.F.O.,Jim Sullivan,39,0.493,0.719,0,-9.784,1,0.0411,0.424,0.00116,0.149,0.81,78.207,169600,4
3r8A059HdiT9ribYvNRrcI,Johnny,U.F.O.,Jim Sullivan,22,0.365,0.586,11,-9.656,1,0.0762,0.0323,0.00305,0.0817,0.69,98.914,244933,3
72u8rUxwEl05zzYhSaMbdp,This Life Makes Me Wonder,Jonny Greenwood Is the Controller,Delroy Wilson,0,0.65,0.79,6,-7.596,0,0.0391,0.592,0.0477,0.214,0.837,86.846,197347,4
22I7JtsvhLFRHQt4cKbVe8,Over Again,World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia,Tim Maia,23,0.598,0.723,4,-9.285,0,0.0396,0.00414,0.000188,0.274,0.37,90.746,204413,4
3bZG5LMoqBiXDwSSi2p2VN,Orchard,Soma,Windhand,39,0.158,0.83,3,-6.228,1,0.0572,0.000715,0.898,0.177,0.132,134.445,397547,4
59ML0d8TWN9YIUK1KG62NC,Woodbine,Soma,Windhand,32,0.142,0.828,5,-5.503,0,0.0708,0.000706,0.879,0.296,0.146,139.449,562587,4
